player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105756318,weapon,0.8561424016952515,"[186, 213, 54, 33]",213,229,186,213,54,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756336,weapon,0.8363470435142517,"[189, 213, 50, 31]",214,228,189,213,50,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756353,weapon,0.8386564254760742,"[192, 211, 50, 31]",217,226,192,211,50,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756369,weapon,0.7575930953025818,"[195, 210, 47, 30]",218,225,195,210,47,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756386,weapon,0.943444550037384,"[197, 212, 41, 29]",217,226,197,212,41,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756403,weapon,0.888955295085907,"[197, 211, 53, 26]",223,224,197,211,53,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756435,weapon,0.6192361116409302,"[214, 211, 41, 15]",234,218,214,211,41,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756452,weapon,0.6533961892127991,"[240, 209, 19, 12]",249,215,240,209,19,12,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756469,weapon,0.770076334476471,"[243, 210, 19, 11]",252,215,243,210,19,11,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756486,weapon,0.770076334476471,"[243, 210, 19, 11]",252,215,243,210,19,11,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756502,weapon,0.8059942126274109,"[248, 209, 20, 12]",258,215,248,209,20,12,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756519,weapon,0.9164235591888428,"[255, 207, 19, 14]",264,214,255,207,19,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756536,weapon,0.9160521626472473,"[254, 207, 19, 14]",263,214,254,207,19,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756553,weapon,0.9160521626472473,"[254, 207, 19, 14]",263,214,254,207,19,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756569,weapon,0.9496433138847351,"[256, 206, 18, 14]",265,213,256,206,18,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756585,weapon,0.9426093101501465,"[254, 207, 17, 14]",262,214,254,207,17,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756602,weapon,0.9426093101501465,"[254, 207, 17, 14]",262,214,254,207,17,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756619,weapon,0.9108284115791321,"[256, 205, 18, 14]",265,212,256,205,18,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756637,weapon,0.9218391180038452,"[257, 205, 18, 13]",266,211,257,205,18,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756653,weapon,0.926263153553009,"[265, 205, 11, 12]",270,211,265,205,11,12,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756669,weapon,0.8734680414199829,"[262, 204, 14, 14]",269,211,262,204,14,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756686,weapon,0.9849913716316223,"[270, 206, 13, 12]",276,212,270,206,13,12,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756702,weapon,0.9744684100151062,"[270, 205, 12, 11]",276,210,270,205,12,11,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756718,weapon,0.932556688785553,"[285, 208, 11, 10]",290,213,285,208,11,10,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756735,weapon,0.7729043364524841,"[289, 206, 9, 11]",293,211,289,206,9,11,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756752,weapon,0.7729043364524841,"[289, 206, 9, 11]",293,211,289,206,9,11,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756768,weapon,0.6763512492179871,"[289, 205, 9, 13]",293,211,289,205,9,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756785,weapon,0.80611252784729,"[241, 212, 19, 25]",250,224,241,212,19,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756803,weapon,0.80611252784729,"[241, 212, 19, 25]",250,224,241,212,19,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756820,weapon,0.9468883872032166,"[243, 213, 16, 25]",251,225,243,213,16,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756837,weapon,0.9291443228721619,"[242, 214, 15, 27]",249,227,242,214,15,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756857,weapon,0.9296271204948425,"[243, 214, 15, 27]",250,227,243,214,15,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756873,weapon,0.9110466837882996,"[243, 216, 15, 28]",250,230,243,216,15,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756889,weapon,0.953562319278717,"[245, 218, 14, 28]",252,232,245,218,14,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756906,weapon,0.9812993407249451,"[247, 218, 13, 30]",253,233,247,218,13,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756922,weapon,0.9882602691650391,"[248, 218, 12, 29]",254,232,248,218,12,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756938,weapon,0.9782825112342834,"[252, 221, 14, 31]",259,236,252,221,14,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756956,weapon,0.9782825112342834,"[252, 221, 14, 31]",259,236,252,221,14,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756973,weapon,0.9191822409629822,"[255, 219, 18, 35]",264,236,255,219,18,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756989,weapon,0.9686439633369446,"[263, 219, 19, 37]",272,237,263,219,19,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757005,weapon,0.8783453702926636,"[267, 222, 21, 34]",277,239,267,222,21,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757022,weapon,0.8783453702926636,"[267, 222, 21, 34]",277,239,267,222,21,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757039,weapon,0.9797115325927734,"[273, 225, 29, 33]",287,241,273,225,29,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757056,weapon,0.829555094242096,"[279, 223, 30, 37]",294,241,279,223,30,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757074,weapon,0.9541915655136108,"[285, 227, 32, 34]",301,244,285,227,32,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757091,weapon,0.989206850528717,"[288, 226, 33, 35]",304,243,288,226,33,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757108,weapon,0.9841629266738892,"[293, 227, 31, 35]",308,244,293,227,31,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757125,weapon,0.9785094261169434,"[297, 227, 32, 35]",313,244,297,227,32,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757141,weapon,0.8357167840003967,"[331, 210, 20, 15]",341,217,331,210,20,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757141,weapon,0.8206455111503601,"[301, 225, 31, 38]",316,244,301,225,31,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757158,weapon,0.8357167840003967,"[331, 210, 20, 15]",341,217,331,210,20,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757158,weapon,0.8206455111503601,"[301, 225, 31, 38]",316,244,301,225,31,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757175,weapon,0.9378893375396729,"[305, 226, 37, 35]",323,243,305,226,37,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757175,weapon,0.8789505362510681,"[331, 211, 20, 14]",341,218,331,211,20,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757193,weapon,0.953406035900116,"[304, 228, 41, 38]",324,247,304,228,41,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757193,weapon,0.6294978857040405,"[332, 211, 22, 12]",343,217,332,211,22,12,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757209,weapon,0.8817662000656128,"[302, 229, 46, 38]",325,248,302,229,46,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757209,weapon,0.6607271432876587,"[332, 211, 22, 13]",343,217,332,211,22,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757227,weapon,0.8811042904853821,"[299, 230, 49, 38]",323,249,299,230,49,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757227,weapon,0.5290594100952148,"[332, 212, 22, 13]",343,218,332,212,22,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757244,weapon,0.9598166942596436,"[297, 226, 53, 47]",323,249,297,226,53,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757261,weapon,0.9504722952842712,"[295, 227, 54, 48]",322,251,295,227,54,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757278,weapon,0.976423978805542,"[294, 227, 55, 52]",321,253,294,227,55,52,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757278,health,0.5374300479888916,"[546, 207, 14, 19]",553,216,546,207,14,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757296,weapon,0.976423978805542,"[294, 227, 55, 52]",321,253,294,227,55,52,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757296,health,0.5374300479888916,"[546, 207, 14, 19]",553,216,546,207,14,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757312,weapon,0.9901579022407532,"[295, 228, 56, 52]",323,254,295,228,56,52,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757312,health,0.5914855599403381,"[548, 207, 15, 17]",555,215,548,207,15,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757329,weapon,0.9913520216941833,"[296, 229, 56, 52]",324,255,296,229,56,52,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757345,weapon,0.9835075736045837,"[298, 227, 55, 55]",325,254,298,227,55,55,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757345,health,0.7017344236373901,"[554, 208, 16, 16]",562,216,554,208,16,16,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757362,weapon,0.9243619441986084,"[300, 231, 56, 49]",328,255,300,231,56,49,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757362,weapon,0.7610634565353394,"[334, 218, 28, 12]",348,224,334,218,28,12,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757362,health,0.7422460317611694,"[555, 207, 17, 16]",563,215,555,207,17,16,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757379,health,0.8372405171394348,"[561, 207, 17, 18]",569,216,561,207,17,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757379,weapon,0.819585382938385,"[299, 226, 62, 58]",330,255,299,226,62,58,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757395,weapon,0.9612387418746948,"[293, 236, 69, 47]",327,259,293,236,69,47,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757395,health,0.7285234332084656,"[561, 205, 19, 19]",570,214,561,205,19,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105757412,weapon,0.9947754740715027,"[289, 235, 70, 53]",324,261,289,235,70,53,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757412,health,0.829613208770752,"[564, 207, 18, 18]",573,216,564,207,18,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757412,weapon,0.5919620394706726,"[333, 218, 27, 13]",346,224,333,218,27,13,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757429,weapon,0.9544721245765686,"[285, 234, 72, 58]",321,263,285,234,72,58,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757429,health,0.8886387348175049,"[565, 207, 17, 18]",573,216,565,207,17,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757429,weapon,0.5937307476997375,"[335, 219, 26, 13]",348,225,335,219,26,13,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105757445,weapon,0.9889740347862244,"[270, 237, 80, 59]",310,266,270,237,80,59,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757445,enemy,0.973418653011322,"[97, 285, 107, 44]",150,307,97,285,107,44,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757445,health,0.9512825012207031,"[567, 205, 18, 18]",576,214,567,205,18,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757445,weapon,0.5316771268844604,"[332, 218, 27, 14]",345,225,332,218,27,14,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757462,weapon,0.9831733703613281,"[262, 240, 84, 62]",304,271,262,240,84,62,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757462,enemy,0.9567645192146301,"[83, 286, 105, 57]",135,314,83,286,105,57,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757462,health,0.9070214629173279,"[568, 204, 17, 18]",576,213,568,204,17,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757479,enemy,0.9898462891578674,"[73, 287, 112, 61]",129,317,73,287,112,61,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757479,health,0.8429948687553406,"[569, 204, 18, 17]",578,212,569,204,18,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757479,weapon,0.7332374453544617,"[258, 240, 83, 64]",299,272,258,240,83,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757479,weapon,0.6609486937522888,"[323, 219, 32, 13]",339,225,323,219,32,13,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757495,enemy,0.9887919425964355,"[49, 288, 132, 64]",115,320,49,288,132,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757495,health,0.9427115321159363,"[571, 203, 16, 17]",579,211,571,203,16,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757495,weapon,0.8983786106109619,"[320, 217, 35, 17]",337,225,320,217,35,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757495,weapon,0.8700963258743286,"[242, 237, 93, 72]",288,273,242,237,93,72,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757512,enemy,0.9920220375061035,"[39, 294, 136, 66]",107,327,39,294,136,66,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757512,weapon,0.9837862253189087,"[224, 241, 101, 80]",274,281,224,241,101,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757512,weapon,0.9631213545799255,"[318, 218, 34, 18]",335,227,318,218,34,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757512,health,0.9323593974113464,"[571, 203, 18, 16]",580,211,571,203,18,16,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757529,weapon,0.9901351928710938,"[204, 247, 122, 77]",265,285,204,247,122,77,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757529,enemy,0.9681167602539062,"[18, 295, 151, 66]",93,328,18,295,151,66,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757529,health,0.9586230516433716,"[571, 202, 18, 17]",580,210,571,202,18,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757529,weapon,0.9150519967079163,"[317, 217, 33, 19]",333,226,317,217,33,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757546,weapon,0.9889100790023804,"[220, 244, 104, 71]",272,279,220,244,104,71,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757546,enemy,0.9388465881347656,"[27, 297, 149, 59]",101,326,27,297,149,59,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757546,health,0.9379900097846985,"[571, 205, 17, 17]",579,213,571,205,17,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757546,weapon,0.9317767024040222,"[318, 216, 33, 18]",334,225,318,216,33,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757563,weapon,0.9887486696243286,"[219, 245, 106, 70]",272,280,219,245,106,70,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757563,weapon,0.9583062529563904,"[319, 216, 32, 19]",335,225,319,216,32,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757563,enemy,0.9563677310943604,"[19, 295, 149, 60]",93,325,19,295,149,60,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757563,health,0.792430579662323,"[570, 203, 19, 19]",579,212,570,203,19,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757580,weapon,0.9860571026802063,"[216, 248, 106, 74]",269,285,216,248,106,74,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757580,enemy,0.9460954070091248,"[31, 295, 143, 63]",102,326,31,295,143,63,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757580,weapon,0.9229962825775146,"[320, 216, 30, 18]",335,225,320,216,30,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757580,health,0.8540483117103577,"[571, 203, 18, 19]",580,212,571,203,18,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757597,weapon,0.9960340261459351,"[221, 246, 100, 79]",271,285,221,246,100,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757597,enemy,0.9616672992706299,"[16, 296, 156, 63]",94,327,16,296,156,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757597,weapon,0.8767653107643127,"[323, 214, 28, 20]",337,224,323,214,28,20,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757614,weapon,0.9888400435447693,"[228, 247, 94, 84]",275,289,228,247,94,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757614,enemy,0.7230867147445679,"[26, 293, 151, 71]",101,328,26,293,151,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757614,weapon,0.6339831352233887,"[324, 214, 29, 18]",338,223,324,214,29,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757632,weapon,0.9941983222961426,"[224, 256, 101, 93]",274,302,224,256,101,93,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757632,enemy,0.9386151432991028,"[6, 300, 160, 74]",86,337,6,300,160,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757632,weapon,0.5919520258903503,"[325, 216, 28, 15]",339,223,325,216,28,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757648,weapon,0.9955064058303833,"[228, 264, 111, 89]",283,308,228,264,111,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757648,enemy,0.9802801609039307,"[8, 302, 155, 78]",85,341,8,302,155,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757648,weapon,0.5098914504051208,"[328, 215, 26, 15]",341,222,328,215,26,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 1}"
172.19.113.65,1742105757665,weapon,0.9957867860794067,"[239, 270, 102, 99]",290,319,239,270,102,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757665,enemy,0.990565836429596,"[6, 306, 155, 77]",83,344,6,306,155,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757682,enemy,0.9816263318061829,"[-3, 305, 178, 95]",86,352,-3,305,178,95,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757682,weapon,0.9496145844459534,"[250, 276, 101, 126]",300,339,250,276,101,126,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105757699,enemy,0.9841827750205994,"[-11, 307, 187, 98]",82,356,-11,307,187,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105757716,weapon,0.8926370739936829,"[341, 215, 23, 17]",352,223,341,215,23,17,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
