player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106288522,weapon,0.9732778072357178,"[305, 213, 33, 24]",321,225,305,213,33,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288522,enemy,0.7962799072265625,"[351, 252, 82, 99]",392,301,351,252,82,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288539,enemy,0.9625071883201599,"[347, 249, 101, 100]",397,299,347,249,101,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288539,weapon,0.9497299790382385,"[303, 216, 35, 24]",320,228,303,216,35,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288555,weapon,0.9476167559623718,"[299, 215, 43, 29]",320,229,299,215,43,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288555,enemy,0.9343254566192627,"[360, 251, 91, 102]",405,302,360,251,91,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288572,enemy,0.9309906363487244,"[360, 267, 103, 98]",411,316,360,267,103,98,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288572,weapon,0.9137089848518372,"[296, 217, 49, 31]",320,232,296,217,49,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288589,weapon,0.8452688455581665,"[294, 218, 51, 36]",319,236,294,218,51,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288589,enemy,0.7808417677879333,"[369, 288, 110, 75]",424,325,369,288,110,75,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288606,weapon,0.9157117009162903,"[294, 220, 55, 34]",321,237,294,220,55,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288622,weapon,0.6020521521568298,"[289, 221, 63, 39]",320,240,289,221,63,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288639,weapon,0.9271402359008789,"[288, 226, 70, 36]",323,244,288,226,70,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288656,weapon,0.9839175343513489,"[284, 229, 76, 39]",322,248,284,229,76,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288672,weapon,0.9867517352104187,"[278, 232, 89, 42]",322,253,278,232,89,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288688,weapon,0.7232440710067749,"[275, 239, 96, 42]",323,260,275,239,96,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288706,weapon,0.7169697284698486,"[255, 237, 107, 51]",308,262,255,237,107,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288723,weapon,0.9707822799682617,"[261, 247, 109, 45]",315,269,261,247,109,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288740,weapon,0.9707822799682617,"[261, 247, 109, 45]",315,269,261,247,109,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288757,weapon,0.9884940981864929,"[254, 256, 133, 42]",320,277,254,256,133,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288773,weapon,0.9896411299705505,"[254, 268, 133, 42]",320,289,254,268,133,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288790,weapon,0.966343104839325,"[254, 267, 144, 61]",326,297,254,267,144,61,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288807,weapon,0.966343104839325,"[254, 267, 144, 61]",326,297,254,267,144,61,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288823,weapon,0.966343104839325,"[254, 267, 144, 61]",326,297,254,267,144,61,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288840,weapon,0.8180938959121704,"[263, 271, 135, 70]",330,306,263,271,135,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106288857,weapon,0.952126145362854,"[250, 275, 154, 71]",327,310,250,275,154,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106289256,enemy,0.736335277557373,"[255, 85, 20, 46]",265,108,255,85,20,46,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289274,enemy,0.7728103995323181,"[250, 80, 27, 50]",263,105,250,80,27,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289307,enemy,0.5972882509231567,"[241, 84, 46, 122]",264,145,241,84,46,122,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289323,enemy,0.5972882509231567,"[241, 84, 46, 122]",264,145,241,84,46,122,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289357,enemy,0.637734591960907,"[241, 99, 47, 106]",264,152,241,99,47,106,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289375,enemy,0.5723945498466492,"[245, 99, 44, 108]",267,153,245,99,44,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289391,enemy,0.8980569243431091,"[241, 84, 52, 148]",267,158,241,84,52,148,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289407,enemy,0.8111851215362549,"[239, 78, 56, 164]",267,160,239,78,56,164,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289456,enemy,0.5952110886573792,"[237, 18, 89, 292]",281,164,237,18,89,292,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289473,enemy,0.7231515049934387,"[276, 37, 45, 87]",298,80,276,37,45,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106289473,enemy,0.6072367429733276,"[233, 14, 86, 291]",276,159,233,14,86,291,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106289490,enemy,0.507513165473938,"[267, 7, 85, 106]",309,60,267,7,85,106,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289539,enemy,0.6107297539710999,"[333, 4, 51, 109]",358,58,333,4,51,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106289606,enemy,0.5049276351928711,"[571, 2, 69, 92]",605,48,571,2,69,92,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290206,enemy,0.938728928565979,"[123, 33, 114, 270]",180,168,123,33,114,270,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290206,enemy,0.5839239954948425,"[-3, 113, 70, 53]",32,139,-3,113,70,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290223,enemy,0.8948979377746582,"[156, 5, 129, 270]",220,140,156,5,129,270,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290223,enemy,0.8536450266838074,"[-4, 114, 95, 45]",43,136,-4,114,95,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290239,enemy,0.7077209949493408,"[165, 4, 134, 265]",232,136,165,4,134,265,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290257,enemy,0.843515932559967,"[5, 104, 104, 39]",57,123,5,104,104,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290273,enemy,0.9047867655754089,"[5, 105, 106, 37]",58,123,5,105,106,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290289,enemy,0.8898248672485352,"[9, 102, 104, 37]",61,120,9,102,104,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290289,enemy,0.826494574546814,"[247, 8, 83, 128]",288,72,247,8,83,128,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290306,enemy,0.9229077100753784,"[-5, 104, 125, 41]",57,124,-5,104,125,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290323,enemy,0.9118464589118958,"[7, 101, 113, 35]",63,118,7,101,113,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290340,enemy,0.9030746221542358,"[8, 98, 115, 33]",65,114,8,98,115,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290340,enemy,0.5235345363616943,"[260, 126, 47, 101]",283,176,260,126,47,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290356,enemy,0.9030746221542358,"[8, 98, 115, 33]",65,114,8,98,115,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290356,enemy,0.5235345363616943,"[260, 126, 47, 101]",283,176,260,126,47,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290373,enemy,0.9116964936256409,"[29, 90, 104, 35]",81,107,29,90,104,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290373,enemy,0.7592449188232422,"[311, 10, 44, 120]",333,70,311,10,44,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290390,enemy,0.9806760549545288,"[31, 89, 102, 32]",82,105,31,89,102,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290390,enemy,0.8973142504692078,"[312, 6, 49, 126]",336,69,312,6,49,126,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290406,enemy,0.9693478345870972,"[36, 84, 104, 32]",88,100,36,84,104,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290406,enemy,0.8728950619697571,"[332, 20, 46, 116]",355,78,332,20,46,116,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290423,enemy,0.9061300754547119,"[36, 83, 115, 30]",93,98,36,83,115,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290423,enemy,0.8730646967887878,"[331, 23, 45, 109]",353,77,331,23,45,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290439,enemy,0.8085653781890869,"[339, 34, 43, 96]",360,82,339,34,43,96,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290439,enemy,0.7324647903442383,"[39, 84, 115, 29]",96,98,39,84,115,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290457,enemy,0.9836932420730591,"[357, 39, 38, 93]",376,85,357,39,38,93,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290457,enemy,0.9679984450340271,"[54, 87, 105, 27]",106,100,54,87,105,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290474,enemy,0.9836932420730591,"[357, 39, 38, 93]",376,85,357,39,38,93,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290474,enemy,0.9679984450340271,"[54, 87, 105, 27]",106,100,54,87,105,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290490,enemy,0.9547218084335327,"[82, 97, 87, 21]",125,107,82,97,87,21,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290490,enemy,0.9389381408691406,"[380, 56, 39, 84]",399,98,380,56,39,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290507,enemy,0.9564054012298584,"[94, 98, 81, 24]",134,110,94,98,81,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290507,enemy,0.9047908782958984,"[386, 67, 40, 70]",406,102,386,67,40,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290523,enemy,0.9938009977340698,"[94, 109, 85, 23]",136,120,94,109,85,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290540,enemy,0.9938009977340698,"[94, 109, 85, 23]",136,120,94,109,85,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290557,enemy,0.9905926585197449,"[100, 117, 78, 20]",139,127,100,117,78,20,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290557,enemy,0.926586925983429,"[375, 100, 51, 119]",400,159,375,100,51,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290578,enemy,0.9929546117782593,"[71, 142, 80, 26]",111,155,71,142,80,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290578,enemy,0.8276165127754211,"[369, 167, 36, 95]",387,214,369,167,36,95,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290597,enemy,0.9414506554603577,"[363, 169, 35, 96]",380,217,363,169,35,96,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290597,enemy,0.9078474044799805,"[47, 153, 89, 25]",91,165,47,153,89,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290617,enemy,0.9414506554603577,"[363, 169, 35, 96]",380,217,363,169,35,96,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290617,enemy,0.9078474044799805,"[47, 153, 89, 25]",91,165,47,153,89,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290639,enemy,0.9855632781982422,"[319, 207, 37, 89]",337,251,319,207,37,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290639,enemy,0.5993801951408386,"[0, 187, 45, 28]",22,201,0,187,45,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290656,enemy,0.9855632781982422,"[319, 207, 37, 89]",337,251,319,207,37,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290656,enemy,0.5993801951408386,"[0, 187, 45, 28]",22,201,0,187,45,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742106290673,enemy,0.5113953948020935,"[313, 237, 32, 71]",329,272,313,237,32,71,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290690,enemy,0.9068447947502136,"[313, 252, 36, 64]",331,284,313,252,36,64,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290706,enemy,0.6966530680656433,"[313, 272, 43, 53]",334,298,313,272,43,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290723,enemy,0.7958740592002869,"[341, 274, 35, 26]",358,287,341,274,35,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290739,enemy,0.7345680594444275,"[68, 93, 18, 51]",77,118,68,93,18,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290756,enemy,0.7878458499908447,"[56, 106, 24, 55]",68,133,56,106,24,55,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290772,enemy,0.872991681098938,"[44, 108, 20, 56]",54,136,44,108,20,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290789,enemy,0.7991682887077332,"[35, 114, 23, 52]",46,140,35,114,23,52,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290805,enemy,0.6069350838661194,"[24, 123, 19, 53]",33,149,24,123,19,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290822,enemy,0.6069350838661194,"[24, 123, 19, 53]",33,149,24,123,19,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290839,enemy,0.713941752910614,"[16, 125, 21, 53]",26,151,16,125,21,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290855,enemy,0.6381787657737732,"[15, 131, 19, 45]",24,153,15,131,19,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106290855,weapon,0.5270161032676697,"[569, 145, 26, 12]",582,151,569,145,26,12,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106290872,enemy,0.9243361949920654,"[10, 143, 21, 34]",20,160,10,143,21,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106290872,weapon,0.5927727222442627,"[552, 142, 39, 17]",571,150,552,142,39,17,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106290888,weapon,0.6107916831970215,"[551, 141, 39, 18]",570,150,551,141,39,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106290904,enemy,0.6830862164497375,"[7, 160, 19, 16]",16,168,7,160,19,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106290921,weapon,0.739851713180542,"[565, 136, 27, 13]",578,142,565,136,27,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106290954,weapon,0.9117573499679565,"[556, 128, 42, 18]",577,137,556,128,42,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106291004,weapon,0.6433385610580444,"[568, 118, 35, 17]",585,126,568,118,35,17,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106291021,weapon,0.6530840396881104,"[569, 114, 36, 19]",587,123,569,114,36,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106291037,weapon,0.6530840396881104,"[569, 114, 36, 19]",587,123,569,114,36,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106291070,weapon,0.7355230450630188,"[577, 105, 33, 21]",593,115,577,105,33,21,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106291121,weapon,0.6598267555236816,"[609, 86, 28, 30]",623,101,609,86,28,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106291139,weapon,0.6598267555236816,"[609, 86, 28, 30]",623,101,609,86,28,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106294219,health,0.5014569163322449,"[100, 285, 31, 34]",115,302,100,285,31,34,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294235,health,0.552487313747406,"[94, 286, 34, 31]",111,301,94,286,34,31,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294251,health,0.552487313747406,"[94, 286, 34, 31]",111,301,94,286,34,31,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294268,health,0.8373571634292603,"[83, 285, 36, 34]",101,302,83,285,36,34,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294286,health,0.8938269019126892,"[75, 287, 36, 38]",93,306,75,287,36,38,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294302,health,0.6012710332870483,"[68, 288, 35, 35]",85,305,68,288,35,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294319,health,0.6012710332870483,"[68, 288, 35, 35]",85,305,68,288,35,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294335,health,0.7282463908195496,"[54, 285, 31, 39]",69,304,54,285,31,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294352,health,0.750088095664978,"[44, 283, 34, 41]",61,303,44,283,34,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294402,health,0.5506103038787842,"[14, 282, 34, 43]",31,303,14,282,34,43,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294418,health,0.6228201985359192,"[10, 284, 34, 42]",27,305,10,284,34,42,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294435,health,0.5556783676147461,"[0, 283, 35, 41]",17,303,0,283,35,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106294452,health,0.5556783676147461,"[0, 283, 35, 41]",17,303,0,283,35,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106295557,enemy,0.8789913654327393,"[422, 0, 73, 63]",458,31,422,0,73,63,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295591,enemy,0.5387245416641235,"[389, 6, 74, 70]",426,41,389,6,74,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295608,enemy,0.5217933058738708,"[389, 32, 66, 51]",422,57,389,32,66,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295674,enemy,0.7073035836219788,"[379, 62, 43, 65]",400,94,379,62,43,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295690,enemy,0.9315785765647888,"[359, 74, 59, 53]",388,100,359,74,59,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295707,enemy,0.823391854763031,"[371, 73, 48, 68]",395,107,371,73,48,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295724,enemy,0.9131721258163452,"[368, 84, 39, 70]",387,119,368,84,39,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295757,enemy,0.7902050614356995,"[345, 103, 53, 70]",371,138,345,103,53,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295774,enemy,0.9818478226661682,"[337, 110, 50, 78]",362,149,337,110,50,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295791,enemy,0.9876223802566528,"[324, 111, 61, 91]",354,156,324,111,61,91,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295807,enemy,0.8727841973304749,"[328, 111, 45, 106]",350,164,328,111,45,106,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295824,enemy,0.624057412147522,"[327, 126, 49, 109]",351,180,327,126,49,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106295841,enemy,0.9635986089706421,"[330, 143, 46, 89]",353,187,330,143,46,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
