player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106311543,enemy,0.9164233,"[290, 142, 21, 66]"
172.19.113.65,1742106311543,enemy,0.86789423,"[290, 143, 23, 61]"
172.19.113.65,1742106311560,enemy,0.96180516,"[298, 145, 21, 57]"
172.19.113.65,1742106311577,enemy,0.8504687,"[298, 137, 20, 62]"
172.19.113.65,1742106311594,enemy,0.9425872,"[302, 135, 20, 52]"
172.19.113.65,1742106311611,enemy,0.9425872,"[302, 135, 20, 52]"
172.19.113.65,1742106311627,enemy,0.89407605,"[296, 148, 23, 52]"
172.19.113.65,1742106311644,enemy,0.89392805,"[299, 155, 19, 52]"
172.19.113.65,1742106311660,enemy,0.68139136,"[297, 158, 19, 60]"
172.19.113.65,1742106311677,enemy,0.8575293,"[299, 160, 20, 62]"
172.19.113.65,1742106311677,enemy,0.6059163,"[298, 157, 22, 63]"
172.19.113.65,1742106311694,enemy,0.87174046,"[288, 169, 20, 58]"
172.19.113.65,1742106311711,enemy,0.7389014,"[291, 166, 18, 63]"
172.19.113.65,1742106311728,enemy,0.80198807,"[292, 180, 21, 59]"
172.19.113.65,1742106311744,enemy,0.66225654,"[299, 189, 22, 59]"
172.19.113.65,1742106311744,enemy,0.52727973,"[298, 187, 26, 62]"
172.19.113.65,1742106311762,enemy,0.9030996,"[305, 190, 22, 55]"
172.19.113.65,1742106311779,enemy,0.89691067,"[310, 191, 23, 49]"
172.19.113.65,1742106311796,enemy,0.81502503,"[314, 190, 27, 49]"
172.19.113.65,1742106311813,enemy,0.8898677,"[320, 190, 25, 53]"
172.19.113.65,1742106311830,enemy,0.8808708,"[326, 194, 19, 50]"
172.19.113.65,1742106311848,enemy,0.82688344,"[326, 192, 25, 51]"
172.19.113.65,1742106311864,enemy,0.8840127,"[332, 190, 21, 54]"
172.19.113.65,1742106311881,enemy,0.852409,"[336, 193, 20, 46]"
172.19.113.65,1742106311898,enemy,0.88656634,"[340, 195, 19, 46]"
172.19.113.65,1742106311914,enemy,0.7284443,"[341, 196, 18, 45]"
172.19.113.65,1742106311931,enemy,0.8551434,"[341, 198, 18, 51]"
172.19.113.65,1742106311948,enemy,0.64561796,"[343, 194, 18, 49]"
172.19.113.65,1742106311948,enemy,0.6309812,"[344, 197, 16, 50]"
172.19.113.65,1742106311966,enemy,0.7922631,"[340, 200, 17, 45]"
172.19.113.65,1742106311982,enemy,0.51491284,"[343, 195, 13, 47]"
172.19.113.65,1742106311982,enemy,0.8078454,"[341, 196, 16, 46]"
172.19.113.65,1742106312016,enemy,0.8184148,"[336, 205, 11, 36]"
172.19.113.65,1742106312033,enemy,0.6187458,"[330, 203, 14, 40]"
172.19.113.65,1742106312033,enemy,0.7297442,"[329, 203, 16, 41]"
172.19.113.65,1742106312049,enemy,0.91553926,"[324, 206, 13, 35]"
172.19.113.65,1742106312066,enemy,0.9340748,"[317, 205, 12, 37]"
172.19.113.65,1742106312084,enemy,0.90562403,"[312, 207, 12, 40]"
172.19.113.65,1742106312101,enemy,0.95296353,"[308, 216, 12, 34]"
172.19.113.65,1742106312117,enemy,0.94046366,"[298, 219, 12, 35]"
172.19.113.65,1742106312134,enemy,0.9608812,"[292, 229, 10, 36]"
172.19.113.65,1742106312151,enemy,0.97249436,"[292, 225, 10, 38]"
172.19.113.65,1742106312167,enemy,0.95987654,"[292, 221, 11, 41]"
172.19.113.65,1742106312184,enemy,0.96828836,"[294, 222, 11, 37]"
172.19.113.65,1742106312200,enemy,0.9839125,"[295, 228, 10, 30]"
172.19.113.65,1742106312217,enemy,0.95761645,"[298, 228, 10, 32]"
172.19.113.65,1742106312234,enemy,0.9636862,"[300, 223, 10, 40]"
172.19.113.65,1742106312250,enemy,0.6387191,"[306, 224, 11, 28]"
172.19.113.65,1742106312266,enemy,0.6387191,"[306, 224, 11, 28]"
172.19.113.65,1742106312284,enemy,0.913737,"[308, 228, 10, 32]"
172.19.113.65,1742106312300,enemy,0.8043762,"[311, 235, 11, 25]"
172.19.113.65,1742106312317,enemy,0.8799977,"[314, 236, 10, 28]"
172.19.113.65,1742106312333,enemy,0.8799977,"[314, 236, 10, 28]"
172.19.113.65,1742106312350,enemy,0.96409726,"[316, 235, 11, 32]"
172.19.113.65,1742106312367,enemy,0.995853,"[321, 234, 9, 34]"
172.19.113.65,1742106312385,enemy,0.9959778,"[325, 239, 8, 26]"
172.19.113.65,1742106312402,enemy,0.99426955,"[324, 241, 9, 20]"
172.19.113.65,1742106312418,enemy,0.9843139,"[325, 241, 9, 22]"
172.19.113.65,1742106312435,enemy,0.9808269,"[329, 241, 9, 26]"
172.19.113.65,1742106312452,enemy,0.91897863,"[319, 239, 9, 24]"
172.19.113.65,1742106312468,enemy,0.9688759,"[319, 238, 9, 26]"
172.19.113.65,1742106312484,enemy,0.5969151,"[317, 235, 8, 25]"
172.19.113.65,1742106312501,enemy,0.5189685,"[317, 235, 9, 22]"
172.19.113.65,1742106314819,weapon,0.73908967,"[436, 246, 39, 36]"
172.19.113.65,1742106314835,weapon,0.8666449,"[439, 244, 36, 42]"
172.19.113.65,1742106314851,weapon,0.9481915,"[441, 246, 38, 40]"
172.19.113.65,1742106314868,weapon,0.787984,"[445, 249, 35, 39]"
172.19.113.65,1742106314885,weapon,0.58227366,"[443, 248, 44, 40]"
172.19.113.65,1742106314885,weapon,0.7025039,"[449, 249, 39, 40]"
172.19.113.65,1742106314902,weapon,0.756176,"[453, 251, 38, 40]"
172.19.113.65,1742106314936,health,0.5299526,"[457, 252, 43, 54]"
172.19.113.65,1742106314953,health,0.59694284,"[462, 255, 42, 53]"
172.19.113.65,1742106314970,health,0.6154306,"[474, 266, 38, 48]"
172.19.113.65,1742106314970,health,0.5404669,"[472, 263, 43, 50]"
172.19.113.65,1742106314986,health,0.6154306,"[474, 266, 38, 48]"
172.19.113.65,1742106314986,health,0.5404669,"[472, 263, 43, 50]"
172.19.113.65,1742106315003,health,0.8670657,"[482, 263, 36, 51]"
172.19.113.65,1742106315003,health,0.7951092,"[480, 260, 41, 55]"
172.19.113.65,1742106315020,health,0.7993562,"[492, 266, 31, 52]"
172.19.113.65,1742106315020,health,0.5900319,"[491, 264, 36, 53]"
172.19.113.65,1742106315053,health,0.7333185,"[512, 271, 40, 56]"
172.19.113.65,1742106315086,health,0.9150475,"[526, 275, 42, 62]"
172.19.113.65,1742106315103,health,0.9390727,"[526, 274, 46, 65]"
172.19.113.65,1742106315120,health,0.9503696,"[523, 277, 50, 64]"
172.19.113.65,1742106315137,health,0.8675692,"[536, 278, 48, 67]"
172.19.113.65,1742106315137,health,0.90937644,"[536, 281, 49, 68]"
172.19.113.65,1742106315155,health,0.9284423,"[536, 281, 53, 70]"
172.19.113.65,1742106315171,health,0.9583579,"[544, 284, 53, 68]"
172.19.113.65,1742106315188,health,0.9529855,"[542, 292, 57, 62]"
172.19.113.65,1742106315205,health,0.9667413,"[540, 290, 65, 68]"
172.19.113.65,1742106315222,health,0.77661026,"[530, 291, 66, 65]"
172.19.113.65,1742106315222,health,0.88256323,"[536, 292, 62, 68]"
172.19.113.65,1742106315238,health,0.9289785,"[524, 290, 74, 70]"
172.19.113.65,1742106315255,health,0.939022,"[519, 284, 76, 76]"
172.19.113.65,1742106315271,health,0.5707022,"[517, 287, 86, 76]"
172.19.113.65,1742106315271,health,0.96765417,"[513, 282, 81, 81]"
172.19.113.65,1742106315287,health,0.9680579,"[508, 288, 78, 75]"
172.19.113.65,1742106315307,health,0.7013357,"[520, 293, 78, 74]"
172.19.113.65,1742106315307,health,0.94948953,"[509, 290, 83, 76]"
172.19.113.65,1742106315307,health,0.5020765,"[513, 289, 82, 86]"
172.19.113.65,1742106315324,health,0.6844798,"[510, 290, 77, 80]"
172.19.113.65,1742106315324,health,0.7505007,"[513, 288, 77, 90]"
172.19.113.65,1742106315341,health,0.6844798,"[510, 290, 77, 80]"
172.19.113.65,1742106315341,health,0.7505007,"[513, 288, 77, 90]"
172.19.113.65,1742106315357,health,0.53886324,"[528, 277, 69, 116]"
172.19.113.65,1742106315357,health,0.8005894,"[520, 292, 81, 85]"
172.19.113.65,1742106315373,health,0.85869294,"[525, 293, 76, 86]"
172.19.113.65,1742106315390,health,0.893262,"[535, 294, 78, 84]"
172.19.113.65,1742106315407,health,0.90734726,"[561, 301, 70, 86]"
172.19.113.65,1742106317577,health,0.8544787,"[336, 249, 10, 11]"
172.19.113.65,1742106317593,health,0.8544787,"[336, 249, 10, 11]"
172.19.113.65,1742106317609,health,0.9322383,"[334, 250, 10, 11]"
172.19.113.65,1742106317626,health,0.9706365,"[322, 253, 10, 13]"
172.19.113.65,1742106317642,health,0.6978437,"[314, 252, 9, 13]"
172.19.113.65,1742106317642,health,0.6766148,"[315, 253, 10, 13]"
172.19.113.65,1742106317659,health,0.9896822,"[310, 253, 10, 13]"
172.19.113.65,1742106317676,health,0.99376905,"[306, 254, 11, 13]"
172.19.113.65,1742106317692,health,0.9870098,"[302, 253, 11, 13]"
172.19.113.65,1742106317709,health,0.99397534,"[296, 254, 12, 13]"
172.19.113.65,1742106317725,health,0.99397534,"[296, 254, 12, 13]"
172.19.113.65,1742106317742,health,0.99397534,"[296, 254, 12, 13]"
172.19.113.65,1742106317758,health,0.99397534,"[296, 254, 12, 13]"
172.19.113.65,1742106317775,health,0.99044347,"[292, 255, 12, 14]"
172.19.113.65,1742106317792,health,0.98584616,"[287, 252, 11, 15]"
172.19.113.65,1742106317808,health,0.9949755,"[281, 254, 12, 15]"
172.19.113.65,1742106317825,health,0.9537476,"[259, 250, 10, 13]"
172.19.113.65,1742106317842,health,0.99210864,"[243, 252, 14, 15]"
172.19.113.65,1742106317859,health,0.9640799,"[240, 252, 13, 16]"
172.19.113.65,1742106317876,health,0.9892463,"[234, 251, 14, 17]"
172.19.113.65,1742106317893,health,0.97119284,"[231, 250, 13, 18]"
172.19.113.65,1742106317910,health,0.9629848,"[229, 250, 15, 17]"
172.19.113.65,1742106317926,health,0.97534513,"[230, 250, 14, 17]"
172.19.113.65,1742106317943,health,0.98713267,"[228, 250, 14, 17]"
172.19.113.65,1742106317960,health,0.9696776,"[226, 250, 15, 17]"
172.19.113.65,1742106317977,health,0.5872051,"[226, 249, 16, 17]"
172.19.113.65,1742106317977,health,0.7891307,"[226, 249, 15, 17]"
172.19.113.65,1742106317993,health,0.60725397,"[225, 250, 15, 16]"
172.19.113.65,1742106317993,health,0.8807298,"[226, 249, 14, 18]"
172.19.113.65,1742106318010,health,0.8988193,"[225, 248, 16, 17]"
172.19.113.65,1742106318027,health,0.9822667,"[224, 245, 16, 19]"
172.19.113.65,1742106318043,health,0.9822667,"[224, 245, 16, 19]"
172.19.113.65,1742106318060,health,0.98698014,"[224, 244, 16, 18]"
172.19.113.65,1742106318077,health,0.830654,"[223, 248, 17, 18]"
172.19.113.65,1742106318094,health,0.9833547,"[225, 244, 16, 18]"
172.19.113.65,1742106318110,health,0.8955509,"[223, 247, 17, 19]"
172.19.113.65,1742106318127,health,0.96849716,"[224, 244, 18, 19]"
172.19.113.65,1742106318144,health,0.97273827,"[224, 246, 18, 18]"
172.19.113.65,1742106318162,health,0.9576115,"[225, 247, 18, 18]"
172.19.113.65,1742106318178,health,0.91628504,"[225, 248, 17, 18]"
172.19.113.65,1742106318194,health,0.60467523,"[224, 249, 18, 18]"
172.19.113.65,1742106318194,health,0.76678324,"[224, 249, 18, 18]"
172.19.113.65,1742106318211,health,0.6394059,"[224, 248, 18, 18]"
172.19.113.65,1742106318211,health,0.7449602,"[224, 249, 18, 17]"
172.19.113.65,1742106318228,health,0.91024,"[224, 249, 18, 19]"
172.19.113.65,1742106318246,health,0.9608891,"[224, 250, 17, 19]"
172.19.113.65,1742106318262,health,0.9603605,"[224, 250, 18, 19]"
172.19.113.65,1742106318279,health,0.9783684,"[223, 252, 17, 20]"
172.19.113.65,1742106318296,health,0.9773351,"[220, 253, 17, 20]"
172.19.113.65,1742106318313,health,0.9765092,"[219, 256, 17, 21]"
172.19.113.65,1742106318329,health,0.9753895,"[219, 258, 17, 22]"
172.19.113.65,1742106318346,health,0.9753895,"[219, 258, 17, 22]"
172.19.113.65,1742106318363,health,0.982427,"[221, 258, 16, 21]"
172.19.113.65,1742106318379,health,0.9755003,"[223, 258, 16, 21]"
172.19.113.65,1742106318395,health,0.9755003,"[223, 258, 16, 21]"
172.19.113.65,1742106318411,health,0.9801577,"[228, 258, 17, 22]"
172.19.113.65,1742106318428,health,0.78293854,"[235, 258, 19, 20]"
172.19.113.65,1742106318428,health,0.6211311,"[236, 257, 19, 21]"
172.19.113.65,1742106318444,health,0.78293854,"[235, 258, 19, 20]"
172.19.113.65,1742106318444,health,0.6211311,"[236, 257, 19, 21]"
172.19.113.65,1742106318460,health,0.96248347,"[244, 254, 18, 21]"
172.19.113.65,1742106318476,health,0.9689396,"[259, 253, 18, 20]"
172.19.113.65,1742106318493,health,0.88657165,"[269, 251, 18, 22]"
172.19.113.65,1742106318511,health,0.84549135,"[269, 249, 20, 22]"
172.19.113.65,1742106318511,health,0.57021946,"[267, 248, 23, 24]"
172.19.113.65,1742106318527,health,0.6220532,"[277, 246, 18, 22]"
172.19.113.65,1742106318527,health,0.5617105,"[277, 248, 19, 22]"
172.19.113.65,1742106318544,health,0.7800252,"[280, 249, 20, 22]"
172.19.113.65,1742106318544,health,0.51130897,"[278, 247, 23, 25]"
172.19.113.65,1742106318561,health,0.64734733,"[289, 246, 18, 22]"
172.19.113.65,1742106318561,health,0.8113518,"[288, 248, 17, 22]"
172.19.113.65,1742106318577,health,0.9743093,"[297, 244, 18, 21]"
172.19.113.65,1742106318593,health,0.9709828,"[299, 243, 18, 23]"
172.19.113.65,1742106318609,health,0.873646,"[306, 240, 19, 25]"
172.19.113.65,1742106318609,health,0.77674115,"[305, 238, 21, 27]"
172.19.113.65,1742106318626,health,0.8840319,"[313, 239, 17, 29]"
172.19.113.65,1742106318626,health,0.7724792,"[311, 238, 21, 30]"
172.19.113.65,1742106318644,health,0.8896647,"[322, 250, 19, 23]"
172.19.113.65,1742106318644,health,0.5690002,"[321, 251, 22, 24]"
172.19.113.65,1742106318661,health,0.7481328,"[326, 250, 21, 23]"
172.19.113.65,1742106318661,health,0.84756,"[325, 251, 24, 24]"
172.19.113.65,1742106318678,health,0.8278573,"[331, 261, 20, 24]"
172.19.113.65,1742106318678,health,0.65348727,"[330, 260, 22, 25]"
172.19.113.65,1742106318694,health,0.78212404,"[337, 265, 18, 23]"
172.19.113.65,1742106318711,health,0.8119945,"[341, 270, 19, 24]"
172.19.113.65,1742106318711,health,0.8750426,"[339, 269, 23, 25]"
172.19.113.65,1742106318729,health,0.5960452,"[352, 277, 21, 24]"
172.19.113.65,1742106318729,health,0.9316899,"[351, 276, 24, 25]"
172.19.113.65,1742106318746,health,0.5914193,"[354, 282, 25, 28]"
172.19.113.65,1742106318762,health,0.75900394,"[355, 287, 25, 27]"
172.19.113.65,1742106318762,health,0.58294773,"[356, 289, 26, 25]"
172.19.113.65,1742106318778,health,0.925575,"[364, 292, 23, 28]"
172.19.113.65,1742106318795,health,0.9592741,"[367, 296, 26, 27]"
172.19.113.65,1742106318812,health,0.91624826,"[373, 298, 25, 29]"
172.19.113.65,1742106318812,health,0.6614563,"[374, 299, 26, 30]"
172.19.113.65,1742106318829,health,0.80319273,"[380, 300, 24, 30]"
172.19.113.65,1742106318845,health,0.8816489,"[382, 304, 24, 27]"
172.19.113.65,1742106318862,health,0.82284087,"[389, 298, 26, 30]"
172.19.113.65,1742106318862,health,0.7789519,"[389, 299, 25, 30]"
172.19.113.65,1742106318878,health,0.97501755,"[391, 296, 26, 29]"
172.19.113.65,1742106318895,health,0.98302865,"[392, 293, 26, 30]"
172.19.113.65,1742106318911,health,0.98580295,"[394, 293, 26, 30]"
172.19.113.65,1742106318927,health,0.9784648,"[393, 295, 25, 32]"
172.19.113.65,1742106318944,health,0.9748998,"[392, 301, 25, 31]"
172.19.113.65,1742106318961,health,0.9917765,"[391, 303, 28, 33]"
172.19.113.65,1742106318977,health,0.9931955,"[390, 309, 27, 32]"
172.19.113.65,1742106318994,health,0.9931955,"[390, 309, 27, 32]"
172.19.113.65,1742106319011,health,0.9951351,"[389, 313, 28, 32]"
172.19.113.65,1742106319028,health,0.982652,"[388, 314, 29, 33]"
172.19.113.65,1742106319028,health,0.6536497,"[389, 315, 29, 34]"
172.19.113.65,1742106319045,health,0.77353746,"[388, 315, 28, 34]"
172.19.113.65,1742106319045,health,0.98885465,"[389, 317, 28, 32]"
172.19.113.65,1742106319062,health,0.99370635,"[388, 320, 28, 32]"
172.19.113.65,1742106319080,health,0.99370635,"[388, 320, 28, 32]"
172.19.113.65,1742106319096,health,0.99525434,"[386, 325, 30, 32]"
172.19.113.65,1742106319113,health,0.9955762,"[382, 329, 32, 35]"
172.19.113.65,1742106319131,health,0.9955762,"[382, 329, 32, 35]"
172.19.113.65,1742106319148,health,0.9944379,"[374, 339, 32, 30]"
172.19.113.65,1742106319165,health,0.9915517,"[369, 344, 31, 28]"
172.19.113.65,1742106319181,health,0.9915517,"[369, 344, 31, 28]"
172.19.113.65,1742106319198,health,0.99279034,"[367, 346, 32, 30]"
172.19.113.65,1742106319215,health,0.99279034,"[367, 346, 32, 30]"
172.19.113.65,1742106319231,health,0.95282894,"[359, 352, 29, 28]"
172.19.113.65,1742106319281,health,0.87089854,"[352, 361, 27, 25]"
172.19.113.65,1742106319299,health,0.9754585,"[343, 366, 30, 34]"
172.19.113.65,1742106319315,health,0.9154787,"[341, 366, 32, 36]"
172.19.113.65,1742106319367,health,0.71628267,"[327, 376, 32, 45]"
172.19.113.65,1742106319367,health,0.54259443,"[327, 376, 36, 42]"
172.19.113.65,1742106319384,health,0.9631392,"[322, 373, 37, 49]"
172.19.113.65,1742106319384,health,0.5217319,"[321, 375, 39, 44]"
172.19.113.65,1742106319402,health,0.8955976,"[321, 374, 37, 51]"
172.19.113.65,1742106319402,health,0.71027464,"[321, 376, 38, 48]"
172.19.113.65,1742106319419,health,0.5351352,"[319, 373, 36, 58]"
172.19.113.65,1742106319419,health,0.8997659,"[319, 375, 37, 53]"
172.19.113.65,1742106319435,health,0.7654016,"[320, 372, 34, 58]"
172.19.113.65,1742106319435,health,0.86436325,"[319, 374, 35, 54]"
172.19.113.65,1742106319452,health,0.8118496,"[316, 374, 38, 56]"
172.19.113.65,1742106319468,health,0.9079214,"[310, 372, 41, 57]"
172.19.113.65,1742106319485,health,0.8486243,"[307, 370, 44, 61]"
172.19.113.65,1742106319502,health,0.91629475,"[303, 368, 47, 61]"
172.19.113.65,1742106319519,health,0.8053913,"[312, 362, 42, 66]"
172.19.113.65,1742106319621,health,0.6002929,"[391, 252, 123, 127]"
172.19.113.65,1742106319621,weapon,0.6460645,"[0, 185, 12, 25]"
172.19.113.65,1742106319638,health,0.6002929,"[391, 252, 123, 127]"
172.19.113.65,1742106319638,weapon,0.6460645,"[0, 185, 12, 25]"
172.19.113.65,1742106319655,health,0.76416075,"[345, 243, 121, 135]"
172.19.113.65,1742106319655,weapon,0.860374,"[0, 186, 11, 25]"
172.19.113.65,1742106319904,weapon,0.8537781,"[2, 196, 14, 24]"
172.19.113.65,1742106319921,weapon,0.8567037,"[17, 197, 15, 19]"
172.19.113.65,1742106319937,weapon,0.8567037,"[17, 197, 15, 19]"
172.19.113.65,1742106319953,weapon,0.8567037,"[17, 197, 15, 19]"
172.19.113.65,1742106319970,weapon,0.9551728,"[68, 196, 16, 18]"
172.19.113.65,1742106319986,weapon,0.8460623,"[130, 194, 15, 19]"
172.19.113.65,1742106320005,weapon,0.9112696,"[243, 189, 12, 20]"
172.19.113.65,1742106320023,weapon,0.95719844,"[286, 187, 13, 17]"
172.19.113.65,1742106320040,weapon,0.95719844,"[286, 187, 13, 17]"
172.19.113.65,1742106320057,weapon,0.98513913,"[347, 177, 14, 17]"
172.19.113.65,1742106320074,weapon,0.8179387,"[373, 174, 14, 20]"
172.19.113.65,1742106320074,weapon,0.9266557,"[373, 175, 14, 19]"
172.19.113.65,1742106320090,weapon,0.9915498,"[394, 165, 15, 17]"
172.19.113.65,1742106320106,weapon,0.9901711,"[401, 160, 14, 17]"
172.19.113.65,1742106320123,weapon,0.9675185,"[406, 149, 15, 17]"
172.19.113.65,1742106320140,weapon,0.9742049,"[402, 142, 17, 18]"
172.19.113.65,1742106320157,weapon,0.9454,"[400, 137, 17, 17]"
172.19.113.65,1742106320174,weapon,0.97375816,"[398, 136, 17, 18]"
172.19.113.65,1742106320191,weapon,0.9706597,"[396, 133, 18, 19]"
172.19.113.65,1742106320208,weapon,0.97481316,"[396, 136, 17, 17]"
172.19.113.65,1742106320224,weapon,0.9316627,"[394, 137, 21, 17]"
172.19.113.65,1742106320240,weapon,0.5699642,"[394, 138, 20, 17]"
172.19.113.65,1742106320240,weapon,0.9376324,"[395, 139, 18, 17]"
172.19.113.65,1742106320257,weapon,0.97338784,"[394, 140, 20, 17]"
172.19.113.65,1742106320274,weapon,0.97779864,"[392, 141, 21, 17]"
172.19.113.65,1742106320291,weapon,0.9372678,"[393, 141, 21, 19]"
172.19.113.65,1742106320308,weapon,0.95170397,"[397, 142, 21, 17]"
172.19.113.65,1742106320325,weapon,0.9179779,"[395, 143, 23, 18]"
172.19.113.65,1742106320325,weapon,0.5429296,"[395, 142, 24, 20]"
172.19.113.65,1742106320343,weapon,0.83265877,"[400, 144, 22, 18]"
172.19.113.65,1742106320360,weapon,0.82788104,"[402, 146, 23, 17]"
172.19.113.65,1742106320378,weapon,0.7829715,"[409, 149, 23, 18]"
172.19.113.65,1742106320394,weapon,0.9043615,"[421, 171, 27, 23]"
172.19.113.65,1742106320427,weapon,0.82966477,"[436, 193, 26, 21]"
172.19.113.65,1742106320444,weapon,0.90317875,"[443, 206, 28, 22]"
172.19.113.65,1742106320461,weapon,0.82984895,"[454, 225, 31, 21]"
172.19.113.65,1742106320477,weapon,0.97112834,"[461, 232, 31, 21]"
172.19.113.65,1742106320493,weapon,0.9543758,"[467, 243, 31, 24]"
172.19.113.65,1742106320510,weapon,0.92444265,"[471, 251, 32, 25]"
172.19.113.65,1742106320527,weapon,0.93174887,"[471, 250, 33, 25]"
172.19.113.65,1742106320543,weapon,0.96566576,"[471, 249, 32, 24]"
172.19.113.65,1742106320559,weapon,0.97684795,"[469, 242, 35, 25]"
172.19.113.65,1742106320576,weapon,0.9621587,"[471, 235, 32, 27]"
172.19.113.65,1742106320593,weapon,0.5586009,"[471, 226, 35, 25]"
172.19.113.65,1742106320593,weapon,0.96546644,"[473, 228, 31, 27]"
172.19.113.65,1742106320609,weapon,0.9551053,"[471, 224, 34, 26]"
172.19.113.65,1742106320625,weapon,0.70387894,"[473, 217, 35, 29]"
172.19.113.65,1742106320625,weapon,0.9602671,"[477, 217, 34, 30]"
172.19.113.65,1742106320642,weapon,0.9740078,"[477, 210, 33, 30]"
172.19.113.65,1742106320660,weapon,0.98542035,"[478, 202, 33, 32]"
172.19.113.65,1742106320676,weapon,0.9860438,"[478, 195, 33, 32]"
172.19.113.65,1742106320694,weapon,0.6467644,"[479, 185, 32, 34]"
172.19.113.65,1742106320694,weapon,0.9830179,"[479, 188, 32, 33]"
172.19.113.65,1742106320710,weapon,0.6467644,"[479, 185, 32, 34]"
172.19.113.65,1742106320710,weapon,0.9830179,"[479, 188, 32, 33]"
172.19.113.65,1742106320728,weapon,0.6576667,"[473, 178, 35, 32]"
172.19.113.65,1742106320728,weapon,0.96809775,"[476, 177, 36, 34]"
172.19.113.65,1742106320744,weapon,0.9449637,"[474, 159, 33, 34]"
172.19.113.65,1742106320744,weapon,0.884987,"[477, 159, 32, 34]"
172.19.113.65,1742106320760,weapon,0.9449637,"[474, 159, 33, 34]"
172.19.113.65,1742106320760,weapon,0.884987,"[477, 159, 32, 34]"
172.19.113.65,1742106320776,weapon,0.5275064,"[474, 146, 29, 37]"
172.19.113.65,1742106320776,weapon,0.8962971,"[473, 148, 30, 39]"
172.19.113.65,1742106320793,weapon,0.5275064,"[474, 146, 29, 37]"
172.19.113.65,1742106320793,weapon,0.8962971,"[473, 148, 30, 39]"
172.19.113.65,1742106320811,weapon,0.9311092,"[469, 143, 27, 39]"
172.19.113.65,1742106320811,weapon,0.68767,"[468, 146, 27, 39]"
172.19.113.65,1742106320828,weapon,0.9595899,"[467, 141, 28, 42]"
